chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr01 0 250000 453 18712 250000 0.074848 2 1 1
chr01 250000 500000 1040 46795 250000 0.18718 2 2 2
chr01 500000 750000 596 25998 250000 0.103992 2 3 3
chr01 750000 1000000 413 18204 250000 0.072816 2 4 4
chr01 1000000 1250000 653 29336 250000 0.117344 2 5 5
chr01 1250000 1500000 1239 49471 250000 0.197884 2 6 6
chr01 1500000 1750000 1005 44261 250000 0.177044 2 7 7
chr01 1750000 2000000 693 30792 250000 0.123168 2 8 8
chr01 2000000 2250000 625 27214 250000 0.108856 2 9 9
chr01 2250000 2500000 595 24889 250000 0.099556 2 10 10
chr01 2500000 2750000 881 38427 250000 0.153708 2 11 11
chr01 2750000 3000000 800 35785 250000 0.14314 2 12 12
chr01 3000000 3250000 816 35405 250000 0.14162 2 13 13
chr01 3250000 3500000 824 36822 250000 0.147288 2 14 14
chr01 3500000 3750000 794 35303 250000 0.141212 2 15 15
chr01 3750000 4000000 762 33453 250000 0.133812 2 16 16
chr01 4000000 4250000 767 29285 250000 0.11714 2 17 17
chr01 4250000 4500000 395 17095 250000 0.06838 2 18 18
chr01 4500000 4750000 623 27343 250000 0.109372 2 19 19
chr01 4750000 5000000 262 11468 250000 0.045872 2 20 20
chr01 5000000 5250000 559 24300 250000 0.0972 2 21 21
chr01 5250000 5500000 723 32446 250000 0.129784 2 22 22
chr01 5500000 5750000 340 15179 250000 0.060716 2 23 23
chr01 5750000 6000000 482 19835 250000 0.07934 2 24 24
chr01 6000000 6250000 836 34993 250000 0.139972 2 25 25
chr01 6250000 6500000 345 15226 250000 0.060904 2 26 26
chr01 6500000 6750000 538 23702 250000 0.094808 2 27 27
chr01 6750000 7000000 552 23788 250000 0.095152 2 28 28
chr01 7000000 7250000 289 12559 250000 0.050236 2 29 29
chr01 7250000 7500000 770 33916 250000 0.135664 2 30 30
chr01 7500000 7750000 383 17294 250000 0.069176 2 31 31
chr01 7750000 8000000 675 29964 250000 0.119856 2 32 32
chr01 8000000 8250000 795 34086 250000 0.136344 2 33 33
chr01 8250000 8500000 463 20678 250000 0.082712 2 34 34
chr01 8500000 8750000 428 18331 250000 0.073324 2 35 35
chr01 8750000 9000000 353 15529 250000 0.062116 2 36 36
chr01 9000000 9250000 153 6841 250000 0.027364 2 37 37
chr01 9250000 9500000 493 21686 250000 0.086744 2 38 38
chr01 9500000 9750000 533 23734 250000 0.094936 2 39 39
chr01 9750000 10000000 465 20756 250000 0.083024 2 40 40
chr01 10000000 10250000 620 27157 250000 0.108628 2 41 41
chr01 10250000 10500000 709 30956 250000 0.123824 2 42 42
chr01 10500000 10750000 662 28714 250000 0.114856 2 43 43
chr01 10750000 11000000 700 31067 250000 0.124268 2 44 44
chr01 11000000 11250000 447 19692 250000 0.078768 2 45 45
chr01 11250000 11500000 593 26491 250000 0.105964 2 46 46
chr01 11500000 11750000 440 18963 250000 0.075852 2 47 47
chr01 11750000 12000000 447 19837 250000 0.079348 2 48 48
chr01 12000000 12250000 598 26763 250000 0.107052 2 49 49
chr01 12250000 12500000 259 11961 250000 0.047844 2 50 50
chr01 12500000 12750000 516 23142 250000 0.092568 2 51 51
chr01 12750000 13000000 717 32317 250000 0.129268 2 52 52
chr01 13000000 13250000 358 15917 250000 0.063668 2 53 53
chr01 13250000 13500000 783 34319 250000 0.137276 2 54 54
chr01 13500000 13750000 587 26153 250000 0.104612 2 55 55
