chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr01 0 250000 1308 43553 250000 0.174212 1.80935929526888 1 1
chr01 250000 500000 2646 96861 250000 0.387444 1.59430634480306 2 2
chr01 500000 750000 704 26389 250000 0.105556 0.740187375024103 3 3
chr01 750000 1000000 668 25881 250000 0.103524 1.01354184749751 4 4
chr01 1000000 1250000 2542 90098 250000 0.360392 2.43936977750748 5 5
chr01 1250000 1500000 3419 112975 250000 0.4519 1.72919140548602 6 6
chr01 1500000 1750000 3095 108013 250000 0.432052 1.92978917305088 7 7
chr01 1750000 2000000 2334 80824 250000 0.323296 2.11048801868221 8 8
chr01 2000000 2250000 2052 66704 250000 0.266816 2.0573709958079 9 9
chr01 2250000 2500000 1685 51316 250000 0.205264 1.77459074971759 10 10
chr01 2500000 2750000 2756 96346 250000 0.385384 1.96028212019785 11 11
chr01 2750000 3000000 2542 88577 250000 0.354308 1.99113558089048 12 12
chr01 3000000 3250000 2632 86904 250000 0.347616 2.02120796073176 13 13
chr01 3250000 3500000 2632 93648 250000 0.374592 2.00158458247223 14 14
chr01 3500000 3750000 2603 92381 250000 0.369524 2.05432399846128 15 15
chr01 3750000 4000000 2541 90361 250000 0.361444 2.08960869922528 16 16
chr01 4000000 4250000 2522 70895 250000 0.28358 2.06046381572099 17 17
chr01 4250000 4500000 1283 44131 250000 0.176524 2.03537686883246 18 18
chr01 4500000 4750000 2105 69475 250000 0.2779 2.11728503246238 19 19
chr01 4750000 5000000 903 32208 250000 0.128832 2.15974129830343 20 20
chr01 5000000 5250000 1732 61881 250000 0.247524 1.94156240341641 21 21
chr01 5250000 5500000 2471 86462 250000 0.345848 2.14165603820099 22 22
chr01 5500000 5750000 963 34162 250000 0.136648 1.77485404211369 23 23
chr01 5750000 6000000 957 33525 250000 0.1341 1.24417128402975 24 24
chr01 6000000 6250000 2469 81510 250000 0.32604 1.85067469355727 25 25
chr01 6250000 6500000 1151 41702 250000 0.166808 2.09060267834747 26 26
